,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
9837,2052,621,9,1.2779533078905987,Sudden,Speed
9838,2052,622,9,1.3127938963397527,Sudden,Speed
9839,2052,623,9,1.3289242898608526,Sudden,Speed
9840,2052,624,9,1.3284566337929038,Sudden,Speed
9841,2052,625,9,1.3160665898334791,Sudden,Speed
9842,2052,626,9,1.2956890408285733,Sudden,Speed
9843,2052,627,9,1.2681268488296096,Sudden,Speed
9844,2052,628,9,1.2310301397105012,Sudden,Speed
9845,2052,629,9,1.1810438716279799,Sudden,Speed
9846,2052,630,9,1.1166453999878911,Sudden,Speed
9847,2052,631,9,1.0395578898405071,Sudden,Speed
9848,2052,632,9,0.9537536308228304,Sudden,Speed
9849,2052,633,9,0.8632836323527994,Sudden,Speed
9850,2052,634,9,0.7708943779886597,Sudden,Speed
9851,2052,635,9,0.6780510722741927,Sudden,Speed
9852,2052,636,9,0.5859629742876588,Sudden,Speed
9853,2052,637,9,0.4975070203534861,Sudden,Speed
9854,2052,638,9,0.42054806071102707,Sudden,Speed
9855,2052,639,9,0.37165614551257453,Sudden,Speed
9856,2052,640,10,0.37581929989433865,Sudden,Speed
9857,2052,641,10,0.4566372511417358,Sudden,Speed
9858,2052,642,10,0.6192471506071461,Sudden,Speed
9859,2052,643,10,0.8391231280393241,Sudden,Speed
9860,2052,644,10,1.0681198736541135,Sudden,Speed
9861,2052,645,10,1.253553701205715,Sudden,Speed
9862,2052,646,10,1.357059538090812,Sudden,Speed
9863,2052,647,10,1.3656767677703618,Sudden,Speed
9864,2052,648,10,1.293732510624617,Sudden,Speed
9865,2052,649,10,1.1750208426123465,Sudden,Speed
9866,2052,650,10,1.0484658559626199,Sudden,Speed
9867,2052,651,10,0.9444588273629576,Sudden,Speed
9868,2052,652,10,0.8773504790120431,Sudden,Speed
9869,2052,653,10,0.8457581084475831,Sudden,Speed
9870,2052,654,10,0.839175179276362,Sudden,Speed
9871,2052,655,10,0.8460680404328578,Sudden,Speed
9872,2052,656,10,0.8585956126204051,Sudden,Speed
9873,2052,657,10,0.872952507647035,Sudden,Speed
9874,2052,658,10,0.8877719279208947,Sudden,Speed
9875,2052,659,10,0.9026824248160109,Sudden,Speed
9876,2052,660,10,0.9176068887633599,Sudden,Speed
9877,2052,661,10,0.9325313527107091,Sudden,Speed
9878,2052,662,10,0.9474558166580582,Sudden,Speed
9879,2052,663,10,0.9623802806054074,Sudden,Speed
9880,2052,664,10,0.9773047445527566,Sudden,Speed
9881,2052,665,10,0.992156753915927,Sudden,Speed
9882,2052,666,10,1.0066082749949805,Sudden,Speed
9883,2052,667,10,1.019129765427085,Sudden,Speed
9884,2052,668,10,1.024545061173333,Sudden,Speed
9885,2052,669,10,1.0101569500613685,Sudden,Speed
9886,2052,670,10,0.954685846011356,Sudden,Speed
9887,2052,671,10,0.8378693678246115,Sudden,Speed
9888,2052,672,10,0.6605813847770333,Sudden,Speed
9889,2052,673,10,0.4566528472067943,Sudden,Speed
9890,2052,674,10,0.2766733488676426,Sudden,Speed
9891,2052,675,10,0.15503640609437797,Sudden,Speed
9892,2052,676,10,0.09341347079141123,Sudden,Speed
9893,2052,677,10,0.07221585719050616,Sudden,Speed
9894,2052,678,10,0.07056533453442718,Sudden,Speed
9895,2052,679,10,0.07594230419685129,Sudden,Speed
9896,2052,680,10,0.08323029374461197,Sudden,Speed
9897,2052,681,10,0.09091516436280517,Sudden,Speed
9898,2052,682,10,0.09867200993475041,Sudden,Speed
9899,2052,683,10,0.10642885550669565,Sudden,Speed
9900,2052,684,10,0.1141857010786409,Sudden,Speed
9901,2052,685,10,0.12194254665058615,Sudden,Speed
9902,2052,686,10,0.12969939222253138,Sudden,Speed
9903,2052,687,10,0.13745623779447658,Sudden,Speed
9904,2052,688,10,0.14521308336642183,Sudden,Speed
9905,2052,689,10,0.15296992893836708,Sudden,Speed
9906,2052,690,10,0.1607267745103123,Sudden,Speed
9907,2052,691,10,0.16848362008225756,Sudden,Speed
9908,2052,692,10,0.17624046565420282,Sudden,Speed
9909,2052,693,10,0.18399731122614804,Sudden,Speed
9910,2052,694,10,0.1917541567980933,Sudden,Speed
9911,2052,695,10,0.19951100237003852,Sudden,Speed
9912,2052,696,10,0.20726784794198377,Sudden,Speed
9913,2052,697,10,0.21502265979575502,Sudden,Speed
9914,2052,698,10,0.2227642101411719,Sudden,Speed
9915,2052,699,10,0.23043841299010023,Sudden,Speed
9916,2052,700,10,0.2378462513233198,Sudden,Speed
9917,2052,701,10,0.24443362918729938,Sudden,Speed
9918,2052,702,10,0.24905282470194232,Sudden,Speed
9919,2052,703,10,0.24999497149894775,Sudden,Speed
9920,2052,704,11,0.2455870439806577,Sudden,Speed
9921,2052,705,11,0.23511668802819802,Sudden,Speed
9922,2052,706,11,0.21929625776044287,Sudden,Speed
9923,2052,707,11,0.1997987787750502,Sudden,Speed
9924,2052,708,11,0.17834460536120167,Sudden,Speed
9925,2052,709,11,0.15614488213224453,Sudden,Speed
9926,2052,710,11,0.1340592220796077,Sudden,Speed
9927,2052,711,11,0.11341083523998083,Sudden,Speed
9928,2052,712,11,0.09738374495262787,Sudden,Speed
9929,2052,713,11,0.09247234777719818,Sudden,Speed
9930,2052,714,11,0.10832750903833405,Sudden,Speed
9931,2052,715,11,0.15437711646769356,Sudden,Speed
9932,2052,716,11,0.2345362988320967,Sudden,Speed
9933,2052,717,11,0.3443809419024204,Sudden,Speed
9934,2052,718,11,0.47334630236377334,Sudden,Speed
9935,2052,719,11,0.6094714113860392,Sudden,Speed
9936,2052,720,11,0.7428366015679259,Sudden,Speed
9937,2052,721,11,0.866947512052752,Sudden,Speed
9938,2052,722,11,0.9792474188772147,Sudden,Speed
9939,2052,723,11,1.0808633359492499,Sudden,Speed
9940,2052,724,11,1.175096264041158,Sudden,Speed
9941,2052,725,11,1.2653523798588613,Sudden,Speed
9942,2052,726,11,1.3538357517213777,Sudden,Speed
9943,2052,727,11,1.4411597728853376,Sudden,Speed
9944,2052,728,11,1.5258815916214565,Sudden,Speed
9945,2052,729,11,1.602978561787646,Sudden,Speed
9946,2052,730,11,1.6618589554921879,Sudden,Speed
9947,2052,731,11,1.6867818693466796,Sudden,Speed
9948,2052,732,11,1.6626418920894677,Sudden,Speed
9949,2052,733,11,1.584270681486468,Sudden,Speed
9950,2052,734,11,1.4622429332076197,Sudden,Speed
9951,2052,735,11,1.3202914468782463,Sudden,Speed
9952,2052,736,11,1.1865092129690564,Sudden,Speed
9953,2052,737,11,1.083535245053681,Sudden,Speed
9954,2052,738,11,1.021553417184623,Sudden,Speed
9955,2052,739,11,0.9970268713092424,Sudden,Speed
9956,2052,740,11,0.9972150312571944,Sudden,Speed
9957,2052,741,11,1.0058772031061631,Sudden,Speed
9958,2052,742,11,1.0051616449652971,Sudden,Speed
9959,2052,743,11,0.9761797117147925,Sudden,Speed
9960,2052,744,11,0.9067236611785932,Sudden,Speed
9961,2052,745,11,0.806465604522485,Sudden,Speed
9962,2052,746,11,0.7122595850591052,Sudden,Speed
9963,2052,747,11,0.6671808976833334,Sudden,Speed
9964,2052,748,11,0.6864488832154296,Sudden,Speed
9965,2052,749,11,0.7426526539245778,Sudden,Speed
9966,2052,750,11,0.7836560064750832,Sudden,Speed
9967,2052,751,11,0.767392872304787,Sudden,Speed
9968,2052,752,11,0.6902168968929525,Sudden,Speed
9969,2052,753,11,0.5919895777386258,Sudden,Speed
9970,2052,754,11,0.5327775363144894,Sudden,Speed
9971,2052,755,11,0.5542524967652908,Sudden,Speed
9972,2052,756,11,0.654178038736909,Sudden,Speed
9973,2052,757,11,0.7952516365880773,Sudden,Speed
9974,2052,758,11,0.9376432614309762,Sudden,Speed
9975,2052,759,11,1.0630026273569464,Sudden,Speed
9976,2052,760,11,1.1734297275780592,Sudden,Speed
9977,2052,761,11,1.277505166801175,Sudden,Speed
9978,2052,762,11,1.3803951874491256,Sudden,Speed
9979,2052,763,11,1.4818085858649657,Sudden,Speed
9980,2052,764,11,1.577179720029075,Sudden,Speed
9981,2052,765,11,1.6591339919419639,Sudden,Speed
9982,2052,766,11,1.7194417294446265,Sudden,Speed
9983,2052,767,11,1.7513775641164657,Sudden,Speed
9984,2053,0,0,0.5332651219257015,Gradual,Speed
9985,2053,1,0,0.4432924286715756,Gradual,Speed
9986,2053,2,0,0.32065239122620576,Gradual,Speed
9987,2053,3,0,0.22590454621079809,Gradual,Speed
9988,2053,4,0,0.17929955922514212,Gradual,Speed
9989,2053,5,0,0.1656353244461315,Gradual,Speed
9990,2053,6,0,0.1635958986134797,Gradual,Speed
9991,2053,7,0,0.16338226103994652,Gradual,Speed
9992,2053,8,0,0.1643893968978533,Gradual,Speed
9993,2053,9,0,0.16668572530156073,Gradual,Speed
9994,2053,10,0,0.16937030233323033,Gradual,Speed
9995,2053,11,0,0.17482971321964955,Gradual,Speed
9996,2053,12,0,0.1890846445063504,Gradual,Speed
9997,2053,13,0,0.21559037523381064,Gradual,Speed
9998,2053,14,0,0.25037220392324055,Gradual,Speed
9999,2053,15,0,0.28400727880624593,Gradual,Speed
10000,2053,16,0,0.3072568836375248,Gradual,Speed
10001,2053,17,0,0.3147959302456386,Gradual,Speed
10002,2053,18,0,0.3050457958423631,Gradual,Speed
10003,2053,19,0,0.27850899646547655,Gradual,Speed
10004,2053,20,0,0.23854123506649885,Gradual,Speed
10005,2053,21,0,0.19356125321723303,Gradual,Speed
10006,2053,22,0,0.15510170640564472,Gradual,Speed
10007,2053,23,0,0.13167968064792596,Gradual,Speed
10008,2053,24,0,0.1256661901093801,Gradual,Speed
10009,2053,25,0,0.1351260014788245,Gradual,Speed
10010,2053,26,0,0.15495804742952443,Gradual,Speed
10011,2053,27,0,0.17593240996847875,Gradual,Speed
10012,2053,28,0,0.18724906911636544,Gradual,Speed
10013,2053,29,0,0.1836699455999881,Gradual,Speed
10014,2053,30,0,0.16975106701621887,Gradual,Speed
10015,2053,31,0,0.15610458781947512,Gradual,Speed
10016,2053,32,0,0.15181117764749136,Gradual,Speed
10017,2053,33,0,0.159807150191277,Gradual,Speed
10018,2053,34,0,0.17771288822037054,Gradual,Speed
10019,2053,35,0,0.20165312526245444,Gradual,Speed
10020,2053,36,0,0.22863114438007684,Gradual,Speed
10021,2053,37,0,0.2553111445907396,Gradual,Speed
10022,2053,38,0,0.27614098362006956,Gradual,Speed
10023,2053,39,0,0.2845404921185756,Gradual,Speed
10024,2053,40,0,0.2770395002257349,Gradual,Speed
10025,2053,41,0,0.2560602611413451,Gradual,Speed
10026,2053,42,0,0.22775888403498154,Gradual,Speed
10027,2053,43,0,0.19712094385685203,Gradual,Speed
10028,2053,44,0,0.1669694973989022,Gradual,Speed
10029,2053,45,0,0.14182555531412247,Gradual,Speed
10030,2053,46,0,0.12912602174298093,Gradual,Speed
10031,2053,47,0,0.13389349191895047,Gradual,Speed
10032,2053,48,0,0.15364309204310228,Gradual,Speed
10033,2053,49,0,0.18026174141273363,Gradual,Speed
10034,2053,50,0,0.20627605707645597,Gradual,Speed
10035,2053,51,0,0.22822750602556613,Gradual,Speed
10036,2053,52,0,0.24446153119181419,Gradual,Speed
10037,2053,53,0,0.25211242456709687,Gradual,Speed
10038,2053,54,0,0.24904841626558538,Gradual,Speed
10039,2053,55,0,0.23893166712843006,Gradual,Speed
10040,2053,56,0,0.23208396963314615,Gradual,Speed
10041,2053,57,0,0.23923701837599282,Gradual,Speed
10042,2053,58,0,0.2629501718025402,Gradual,Speed
10043,2053,59,0,0.29387357142861475,Gradual,Speed
10044,2053,60,0,0.31595082821277065,Gradual,Speed
10045,2053,61,0,0.3178879239747486,Gradual,Speed
10046,2053,62,0,0.30099222371402223,Gradual,Speed
10047,2053,63,0,0.27566097246515814,Gradual,Speed
10048,2053,64,1,0.25140482233920736,Gradual,Speed
10049,2053,65,1,0.23059249248672614,Gradual,Speed
10050,2053,66,1,0.20942215056567748,Gradual,Speed
10051,2053,67,1,0.18398131580636282,Gradual,Speed
10052,2053,68,1,0.1563753094855074,Gradual,Speed
10053,2053,69,1,0.13406201231090345,Gradual,Speed
10054,2053,70,1,0.12284228379984148,Gradual,Speed
10055,2053,71,1,0.12272663028526994,Gradual,Speed
10056,2053,72,1,0.13057081746930282,Gradual,Speed
10057,2053,73,1,0.1442018750232239,Gradual,Speed
10058,2053,74,1,0.1632919962925621,Gradual,Speed
10059,2053,75,1,0.1870921753176301,Gradual,Speed
10060,2053,76,1,0.21181350927900397,Gradual,Speed
10061,2053,77,1,0.23088393947639657,Gradual,Speed
10062,2053,78,1,0.23823504912683,Gradual,Speed
10063,2053,79,1,0.23123387781243626,Gradual,Speed
10064,2053,80,1,0.21099767263363864,Gradual,Speed
10065,2053,81,1,0.18150077222204006,Gradual,Speed
10066,2053,82,1,0.14921693208503461,Gradual,Speed
10067,2053,83,1,0.12240011890636823,Gradual,Speed
10068,2053,84,1,0.10895808751051458,Gradual,Speed
10069,2053,85,1,0.11359044654421062,Gradual,Speed
10070,2053,86,1,0.1345738264975178,Gradual,Speed
10071,2053,87,1,0.16176923984289415,Gradual,Speed
10072,2053,88,1,0.17993359185657976,Gradual,Speed
10073,2053,89,1,0.17817557514013882,Gradual,Speed
10074,2053,90,1,0.1582419288013221,Gradual,Speed
10075,2053,91,1,0.1332039611125164,Gradual,Speed
10076,2053,92,1,0.11758766371850433,Gradual,Speed
10077,2053,93,1,0.11865997509505162,Gradual,Speed
10078,2053,94,1,0.13498356501852793,Gradual,Speed
10079,2053,95,1,0.1590651725052949,Gradual,Speed
10080,2053,96,1,0.18002476790642552,Gradual,Speed
10081,2053,97,1,0.18756279274197069,Gradual,Speed
10082,2053,98,1,0.17757110212323804,Gradual,Speed
10083,2053,99,1,0.15521717951757613,Gradual,Speed
10084,2053,100,1,0.13188361979512664,Gradual,Speed
10085,2053,101,1,0.11714699656789479,Gradual,Speed
10086,2053,102,1,0.11172766583179582,Gradual,Speed
10087,2053,103,1,0.10824910307862885,Gradual,Speed
10088,2053,104,1,0.0997216474362812,Gradual,Speed
10089,2053,105,1,0.08655490397163965,Gradual,Speed
10090,2053,106,1,0.0748784722072046,Gradual,Speed
10091,2053,107,1,0.06996913847907857,Gradual,Speed
10092,2053,108,1,0.07265957410207696,Gradual,Speed
10093,2053,109,1,0.08062172326364449,Gradual,Speed
10094,2053,110,1,0.0912959028749455,Gradual,Speed
10095,2053,111,1,0.10432593916756842,Gradual,Speed
10096,2053,112,1,0.12281096484474928,Gradual,Speed
10097,2053,113,1,0.15206568561079228,Gradual,Speed
10098,2053,114,1,0.19418638584801354,Gradual,Speed
10099,2053,115,1,0.24178665535530708,Gradual,Speed
10100,2053,116,1,0.2787471098580318,Gradual,Speed
10101,2053,117,1,0.2897628343717861,Gradual,Speed
10102,2053,118,1,0.27019940252567476,Gradual,Speed
10103,2053,119,1,0.22916268857355498,Gradual,Speed
10104,2053,120,1,0.18594919041725852,Gradual,Speed
10105,2053,121,1,0.16136465492394933,Gradual,Speed
10106,2053,122,1,0.16682818846294084,Gradual,Speed
10107,2053,123,1,0.19839490561389855,Gradual,Speed
10108,2053,124,1,0.24049471923700033,Gradual,Speed
10109,2053,125,1,0.2756040700868862,Gradual,Speed
10110,2053,126,1,0.2919604481286228,Gradual,Speed
10111,2053,127,1,0.2858467820713011,Gradual,Speed
10112,2053,128,2,0.2609364500956189,Gradual,Speed
10113,2053,129,2,0.2269462030061008,Gradual,Speed
10114,2053,130,2,0.19576584874736705,Gradual,Speed
10115,2053,131,2,0.17645008786056243,Gradual,Speed
10116,2053,132,2,0.17379490387114588,Gradual,Speed
10117,2053,133,2,0.18796723836117785,Gradual,Speed
10118,2053,134,2,0.21047811558970714,Gradual,Speed
10119,2053,135,2,0.22392938390684863,Gradual,Speed
10120,2053,136,2,0.21412525883781267,Gradual,Speed
10121,2053,137,2,0.18400134336156693,Gradual,Speed
10122,2053,138,2,0.15142194472705567,Gradual,Speed
10123,2053,139,2,0.13275967204563374,Gradual,Speed
10124,2053,140,2,0.13176602858140832,Gradual,Speed
10125,2053,141,2,0.14292323617823144,Gradual,Speed
10126,2053,142,2,0.15914338042462375,Gradual,Speed
10127,2053,143,2,0.17347274079715136,Gradual,Speed
10128,2053,144,2,0.18007826924192286,Gradual,Speed
10129,2053,145,2,0.18109220424301464,Gradual,Speed
10130,2053,146,2,0.18842814418336248,Gradual,Speed
10131,2053,147,2,0.21115001221378482,Gradual,Speed
10132,2053,148,2,0.2439749869310384,Gradual,Speed
10133,2053,149,2,0.2742688570556073,Gradual,Speed
10134,2053,150,2,0.29659502213521616,Gradual,Speed
10135,2053,151,2,0.31336928671410447,Gradual,Speed
10136,2053,152,2,0.32376703504791715,Gradual,Speed
10137,2053,153,2,0.32011454371656817,Gradual,Speed
10138,2053,154,2,0.29785761159138263,Gradual,Speed
10139,2053,155,2,0.26502498524601203,Gradual,Speed
10140,2053,156,2,0.23860829551601365,Gradual,Speed
10141,2053,157,2,0.23190854719514914,Gradual,Speed
10142,2053,158,2,0.244374684105402,Gradual,Speed
10143,2053,159,2,0.26092064779817686,Gradual,Speed
10144,2053,160,2,0.26182448046530044,Gradual,Speed
10145,2053,161,2,0.23701792868999644,Gradual,Speed
10146,2053,162,2,0.19314613766775993,Gradual,Speed
10147,2053,163,2,0.14773656892412415,Gradual,Speed
10148,2053,164,2,0.11757955814597137,Gradual,Speed
10149,2053,165,2,0.11193676189267923,Gradual,Speed
10150,2053,166,2,0.13220091143495774,Gradual,Speed
10151,2053,167,2,0.1722348414448234,Gradual,Speed
10152,2053,168,2,0.21782745992852134,Gradual,Speed
10153,2053,169,2,0.25042313869311555,Gradual,Speed
10154,2053,170,2,0.25812274280474007,Gradual,Speed
10155,2053,171,2,0.24532661122155794,Gradual,Speed
10156,2053,172,2,0.22786720166095054,Gradual,Speed
10157,2053,173,2,0.21661276722112896,Gradual,Speed
10158,2053,174,2,0.2086053729448013,Gradual,Speed
10159,2053,175,2,0.1950908628887158,Gradual,Speed
10160,2053,176,2,0.17374152663401654,Gradual,Speed
10161,2053,177,2,0.15115558496318648,Gradual,Speed
10162,2053,178,2,0.13696314140401047,Gradual,Speed
10163,2053,179,2,0.1375251274667854,Gradual,Speed
10164,2053,180,2,0.1526206520056698,Gradual,Speed
10165,2053,181,2,0.17578513537527346,Gradual,Speed
10166,2053,182,2,0.19807483106584586,Gradual,Speed
10167,2053,183,2,0.21272268384851156,Gradual,Speed
10168,2053,184,2,0.21840551818369863,Gradual,Speed
10169,2053,185,2,0.22021158420508333,Gradual,Speed
10170,2053,186,2,0.2266959081889368,Gradual,Speed
10171,2053,187,2,0.2428656326905953,Gradual,Speed
10172,2053,188,2,0.2648311178534688,Gradual,Speed
10173,2053,189,2,0.2828977007276663,Gradual,Speed
10174,2053,190,2,0.2891746790443029,Gradual,Speed
10175,2053,191,2,0.28089396488179486,Gradual,Speed
10176,2053,192,3,0.26026515466479827,Gradual,Speed
10177,2053,193,3,0.23537907133857522,Gradual,Speed
10178,2053,194,3,0.21748666213694487,Gradual,Speed
10179,2053,195,3,0.21351266044533815,Gradual,Speed
10180,2053,196,3,0.22331943372080704,Gradual,Speed
10181,2053,197,3,0.2444062902968288,Gradual,Speed
10182,2053,198,3,0.2743153685743054,Gradual,Speed
10183,2053,199,3,0.30695825935640236,Gradual,Speed
10184,2053,200,3,0.3316881898035021,Gradual,Speed
10185,2053,201,3,0.34045191067470926,Gradual,Speed
10186,2053,202,3,0.3341203635872391,Gradual,Speed
10187,2053,203,3,0.3190015806357543,Gradual,Speed
10188,2053,204,3,0.2998752294446903,Gradual,Speed
10189,2053,205,3,0.2797793656936265,Gradual,Speed
10190,2053,206,3,0.26301528098361876,Gradual,Speed
10191,2053,207,3,0.25364775405810086,Gradual,Speed
10192,2053,208,3,0.251739622643551,Gradual,Speed
10193,2053,209,3,0.2540706431319481,Gradual,Speed
10194,2053,210,3,0.25793119528596165,Gradual,Speed
10195,2053,211,3,0.26323247365591507,Gradual,Speed
10196,2053,212,3,0.27178933568137137,Gradual,Speed
10197,2053,213,3,0.2852679793663696,Gradual,Speed
10198,2053,214,3,0.3048695013291189,Gradual,Speed
10199,2053,215,3,0.3379944831623889,Gradual,Speed
10200,2053,216,3,0.4058078482410023,Gradual,Speed
10201,2053,217,3,0.529879486815465,Gradual,Speed
10202,2053,218,3,0.6954016852106164,Gradual,Speed
10203,2053,219,3,0.8350880506846682,Gradual,Speed
10204,2053,220,3,0.8728209447614516,Gradual,Speed
10205,2053,221,3,0.7890166977683709,Gradual,Speed
10206,2053,222,3,0.6337901058144645,Gradual,Speed
10207,2053,223,3,0.48044970563335343,Gradual,Speed
10208,2053,224,3,0.3756619280140585,Gradual,Speed
10209,2053,225,3,0.3246518230604075,Gradual,Speed
10210,2053,226,3,0.30569493990043345,Gradual,Speed
10211,2053,227,3,0.29396444477785233,Gradual,Speed
10212,2053,228,3,0.2777690725765907,Gradual,Speed
10213,2053,229,3,0.25898550138855986,Gradual,Speed
10214,2053,230,3,0.24442961459691884,Gradual,Speed
10215,2053,231,3,0.24046697155113364,Gradual,Speed
10216,2053,232,3,0.2511068365342323,Gradual,Speed
10217,2053,233,3,0.27430382016435895,Gradual,Speed
10218,2053,234,3,0.29981995071519696,Gradual,Speed
10219,2053,235,3,0.31402931938348655,Gradual,Speed
10220,2053,236,3,0.3086697524273922,Gradual,Speed
10221,2053,237,3,0.2864434528146455,Gradual,Speed
10222,2053,238,3,0.25940007399343373,Gradual,Speed
10223,2053,239,3,0.2400229734835221,Gradual,Speed
10224,2053,240,3,0.23196924584633288,Gradual,Speed
10225,2053,241,3,0.22981901962130166,Gradual,Speed
10226,2053,242,3,0.22818216762582869,Gradual,Speed
10227,2053,243,3,0.22846662444753005,Gradual,Speed
10228,2053,244,3,0.23483095425661815,Gradual,Speed
10229,2053,245,3,0.24657975924483644,Gradual,Speed
10230,2053,246,3,0.2592186912661668,Gradual,Speed
10231,2053,247,3,0.2719365089956281,Gradual,Speed
10232,2053,248,3,0.2884834404361545,Gradual,Speed
10233,2053,249,3,0.3093071844323574,Gradual,Speed
10234,2053,250,3,0.3270616899715001,Gradual,Speed
10235,2053,251,3,0.3325220142964021,Gradual,Speed
10236,2053,252,3,0.3241991271771209,Gradual,Speed
10237,2053,253,3,0.3120495072426422,Gradual,Speed
10238,2053,254,3,0.3112907192596234,Gradual,Speed
10239,2053,255,3,0.32986877527013697,Gradual,Speed
10240,2053,256,4,0.3604848844483427,Gradual,Speed
10241,2053,257,4,0.38600233517751414,Gradual,Speed
10242,2053,258,4,0.3940990038275356,Gradual,Speed
10243,2053,259,4,0.38616387334444296,Gradual,Speed
10244,2053,260,4,0.37221544170947607,Gradual,Speed
10245,2053,261,4,0.35881126332961777,Gradual,Speed
10246,2053,262,4,0.3438169201859344,Gradual,Speed
10247,2053,263,4,0.3237443007215248,Gradual,Speed
10248,2053,264,4,0.3040221551752166,Gradual,Speed
10249,2053,265,4,0.297297675321422,Gradual,Speed
10250,2053,266,4,0.30843722405619695,Gradual,Speed
10251,2053,267,4,0.32417804635249153,Gradual,Speed
10252,2053,268,4,0.3251554379755212,Gradual,Speed
10253,2053,269,4,0.30886047437957537,Gradual,Speed
10254,2053,270,4,0.29440597993312245,Gradual,Speed
10255,2053,271,4,0.30397020012360304,Gradual,Speed
10256,2053,272,4,0.34432712574653396,Gradual,Speed
10257,2053,273,4,0.405789021899791,Gradual,Speed
10258,2053,274,4,0.4726860286483696,Gradual,Speed
10259,2053,275,4,0.5326588088181606,Gradual,Speed
