,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
11776,2075,256,4,0.33196387893318247,Gradual,Speed
11777,2075,257,4,0.37384984154281076,Gradual,Speed
11778,2075,258,4,0.41039802903076283,Gradual,Speed
11779,2075,259,4,0.4342362335397108,Gradual,Speed
11780,2075,260,4,0.44930904073450634,Gradual,Speed
11781,2075,261,4,0.4617771755673807,Gradual,Speed
11782,2075,262,4,0.4700256682476568,Gradual,Speed
11783,2075,263,4,0.46609833439050685,Gradual,Speed
11784,2075,264,4,0.44713150009125924,Gradual,Speed
11785,2075,265,4,0.42124350837323904,Gradual,Speed
11786,2075,266,4,0.39908142810167996,Gradual,Speed
11787,2075,267,4,0.38346615676441265,Gradual,Speed
11788,2075,268,4,0.37160555674476936,Gradual,Speed
11789,2075,269,4,0.36331612583639505,Gradual,Speed
11790,2075,270,4,0.36166455827193694,Gradual,Speed
11791,2075,271,4,0.3677840934397468,Gradual,Speed
11792,2075,272,4,0.37783164294183796,Gradual,Speed
11793,2075,273,4,0.38309877115545377,Gradual,Speed
11794,2075,274,4,0.37373475942785356,Gradual,Speed
11795,2075,275,4,0.3477530510634572,Gradual,Speed
11796,2075,276,4,0.3174914830095975,Gradual,Speed
11797,2075,277,4,0.30256335350085906,Gradual,Speed
11798,2075,278,4,0.31368964697354007,Gradual,Speed
11799,2075,279,4,0.3441902208312094,Gradual,Speed
11800,2075,280,4,0.37775823340518616,Gradual,Speed
11801,2075,281,4,0.4034226888061577,Gradual,Speed
11802,2075,282,4,0.42213009215268477,Gradual,Speed
11803,2075,283,4,0.44035060131946313,Gradual,Speed
11804,2075,284,4,0.46114966781355216,Gradual,Speed
11805,2075,285,4,0.4826319714502784,Gradual,Speed
11806,2075,286,4,0.5013227747800878,Gradual,Speed
11807,2075,287,4,0.5133069995879523,Gradual,Speed
11808,2075,288,4,0.5135559570275479,Gradual,Speed
11809,2075,289,4,0.4990339764824976,Gradual,Speed
11810,2075,290,4,0.4748049535934882,Gradual,Speed
11811,2075,291,4,0.4531926167019459,Gradual,Speed
11812,2075,292,4,0.4423465980860541,Gradual,Speed
11813,2075,293,4,0.4379724974183114,Gradual,Speed
11814,2075,294,4,0.42982686371030676,Gradual,Speed
11815,2075,295,4,0.41257892834292503,Gradual,Speed
11816,2075,296,4,0.38774393434174664,Gradual,Speed
11817,2075,297,4,0.3609103090733064,Gradual,Speed
11818,2075,298,4,0.340150438145951,Gradual,Speed
11819,2075,299,4,0.3308387130173804,Gradual,Speed
11820,2075,300,4,0.32946411084163935,Gradual,Speed
11821,2075,301,4,0.32811426799901516,Gradual,Speed
11822,2075,302,4,0.32538336432181,Gradual,Speed
11823,2075,303,4,0.3258006113941828,Gradual,Speed
11824,2075,304,4,0.32847226753542447,Gradual,Speed
11825,2075,305,4,0.32355096814457107,Gradual,Speed
11826,2075,306,4,0.3021176105430246,Gradual,Speed
11827,2075,307,4,0.2664400123404539,Gradual,Speed
11828,2075,308,4,0.23059589360693858,Gradual,Speed
11829,2075,309,4,0.21320516380060178,Gradual,Speed
11830,2075,310,4,0.22745464699840257,Gradual,Speed
11831,2075,311,4,0.27285862022547297,Gradual,Speed
11832,2075,312,4,0.33415398904033783,Gradual,Speed
11833,2075,313,4,0.3894261081175494,Gradual,Speed
11834,2075,314,4,0.42257661965443455,Gradual,Speed
11835,2075,315,4,0.43234292717056955,Gradual,Speed
11836,2075,316,4,0.432420620336707,Gradual,Speed
11837,2075,317,4,0.4408393731835405,Gradual,Speed
11838,2075,318,4,0.4643295917151948,Gradual,Speed
11839,2075,319,4,0.4924130670603149,Gradual,Speed
11840,2075,320,5,0.5100237274779459,Gradual,Speed
11841,2075,321,5,0.5142769600857436,Gradual,Speed
11842,2075,322,5,0.5138786919126855,Gradual,Speed
11843,2075,323,5,0.5138336659071445,Gradual,Speed
11844,2075,324,5,0.5097920693072809,Gradual,Speed
11845,2075,325,5,0.5009924274033994,Gradual,Speed
11846,2075,326,5,0.5011341163125191,Gradual,Speed
11847,2075,327,5,0.5286953073565631,Gradual,Speed
11848,2075,328,5,0.5877871554459595,Gradual,Speed
11849,2075,329,5,0.6630830368036997,Gradual,Speed
11850,2075,330,5,0.7321519188307863,Gradual,Speed
11851,2075,331,5,0.7805090179476479,Gradual,Speed
11852,2075,332,5,0.8080371269858324,Gradual,Speed
11853,2075,333,5,0.8217443164714155,Gradual,Speed
11854,2075,334,5,0.8192855568123805,Gradual,Speed
11855,2075,335,5,0.7849601718174438,Gradual,Speed
11856,2075,336,5,0.7104095364893209,Gradual,Speed
11857,2075,337,5,0.6121942080714378,Gradual,Speed
11858,2075,338,5,0.5198071758543542,Gradual,Speed
11859,2075,339,5,0.4539611650223832,Gradual,Speed
11860,2075,340,5,0.4233817546171053,Gradual,Speed
11861,2075,341,5,0.431301562924397,Gradual,Speed
11862,2075,342,5,0.47406822915139557,Gradual,Speed
11863,2075,343,5,0.5369317676394544,Gradual,Speed
11864,2075,344,5,0.5975655435914369,Gradual,Speed
11865,2075,345,5,0.6350889991241172,Gradual,Speed
11866,2075,346,5,0.6381821800277512,Gradual,Speed
11867,2075,347,5,0.6098799128457109,Gradual,Speed
11868,2075,348,5,0.5664296932589717,Gradual,Speed
11869,2075,349,5,0.5280433948704558,Gradual,Speed
11870,2075,350,5,0.5067589010940026,Gradual,Speed
11871,2075,351,5,0.5024874678587067,Gradual,Speed
11872,2075,352,5,0.5098203754238406,Gradual,Speed
11873,2075,353,5,0.5239484355970093,Gradual,Speed
11874,2075,354,5,0.5383180799891811,Gradual,Speed
11875,2075,355,5,0.5421524469354073,Gradual,Speed
11876,2075,356,5,0.5276078044248043,Gradual,Speed
11877,2075,357,5,0.5008663501838543,Gradual,Speed
11878,2075,358,5,0.482597023437985,Gradual,Speed
11879,2075,359,5,0.49252160152659635,Gradual,Speed
11880,2075,360,5,0.5312581475533996,Gradual,Speed
11881,2075,361,5,0.5781782745838755,Gradual,Speed
11882,2075,362,5,0.6078498191947758,Gradual,Speed
11883,2075,363,5,0.6089545737166968,Gradual,Speed
11884,2075,364,5,0.5907480367472562,Gradual,Speed
11885,2075,365,5,0.5734242199369168,Gradual,Speed
11886,2075,366,5,0.5691977214268067,Gradual,Speed
11887,2075,367,5,0.5704946456743467,Gradual,Speed
11888,2075,368,5,0.560048506719571,Gradual,Speed
11889,2075,369,5,0.5338480470404199,Gradual,Speed
11890,2075,370,5,0.5086928186950462,Gradual,Speed
11891,2075,371,5,0.5034122904335072,Gradual,Speed
11892,2075,372,5,0.5175444368881134,Gradual,Speed
11893,2075,373,5,0.5338670667392655,Gradual,Speed
11894,2075,374,5,0.5376924508227298,Gradual,Speed
11895,2075,375,5,0.5268784561159419,Gradual,Speed
11896,2075,376,5,0.5058930480198178,Gradual,Speed
11897,2075,377,5,0.47868575131167235,Gradual,Speed
11898,2075,378,5,0.44965222524287396,Gradual,Speed
11899,2075,379,5,0.4265951598130252,Gradual,Speed
11900,2075,380,5,0.41902267312420066,Gradual,Speed
11901,2075,381,5,0.4331736589509286,Gradual,Speed
11902,2075,382,5,0.4692657737475333,Gradual,Speed
11903,2075,383,5,0.521883253361146,Gradual,Speed
11904,2075,384,6,0.579956655573161,Gradual,Speed
11905,2075,385,6,0.6268506189977211,Gradual,Speed
11906,2075,386,6,0.6478712173619818,Gradual,Speed
11907,2075,387,6,0.6430737416200788,Gradual,Speed
11908,2075,388,6,0.6301238321659853,Gradual,Speed
11909,2075,389,6,0.6296787712129951,Gradual,Speed
11910,2075,390,6,0.6456983342821688,Gradual,Speed
11911,2075,391,6,0.6602553274962022,Gradual,Speed
11912,2075,392,6,0.6493173692253839,Gradual,Speed
11913,2075,393,6,0.6063040944206798,Gradual,Speed
11914,2075,394,6,0.5525575983030343,Gradual,Speed
11915,2075,395,6,0.5229972235479619,Gradual,Speed
11916,2075,396,6,0.5365640214914024,Gradual,Speed
11917,2075,397,6,0.5792670023946462,Gradual,Speed
11918,2075,398,6,0.6188753075355652,Gradual,Speed
11919,2075,399,6,0.6327672358858346,Gradual,Speed
11920,2075,400,6,0.6172666323170578,Gradual,Speed
11921,2075,401,6,0.5790273198593727,Gradual,Speed
11922,2075,402,6,0.5277708449051272,Gradual,Speed
11923,2075,403,6,0.47186707915622506,Gradual,Speed
11924,2075,404,6,0.4131462421670188,Gradual,Speed
11925,2075,405,6,0.3489433674962894,Gradual,Speed
11926,2075,406,6,0.2818238000446591,Gradual,Speed
11927,2075,407,6,0.22310428116986317,Gradual,Speed
11928,2075,408,6,0.1853433147426666,Gradual,Speed
11929,2075,409,6,0.17551066401408316,Gradual,Speed
11930,2075,410,6,0.19397111631806147,Gradual,Speed
11931,2075,411,6,0.23144166300832292,Gradual,Speed
11932,2075,412,6,0.26663416212147567,Gradual,Speed
11933,2075,413,6,0.2775483369947816,Gradual,Speed
11934,2075,414,6,0.2607360319764612,Gradual,Speed
11935,2075,415,6,0.23513136749774358,Gradual,Speed
11936,2075,416,6,0.22690961642834187,Gradual,Speed
11937,2075,417,6,0.25264411513479923,Gradual,Speed
11938,2075,418,6,0.3095185808722525,Gradual,Speed
11939,2075,419,6,0.3739050648368268,Gradual,Speed
11940,2075,420,6,0.4144544201193929,Gradual,Speed
11941,2075,421,6,0.4139910450032421,Gradual,Speed
11942,2075,422,6,0.37806435274983824,Gradual,Speed
11943,2075,423,6,0.32428405623125456,Gradual,Speed
11944,2075,424,6,0.270228692946712,Gradual,Speed
11945,2075,425,6,0.22910058729320762,Gradual,Speed
11946,2075,426,6,0.20761077131200376,Gradual,Speed
11947,2075,427,6,0.20533803381345447,Gradual,Speed
11948,2075,428,6,0.2176141883841104,Gradual,Speed
11949,2075,429,6,0.23874057367407814,Gradual,Speed
11950,2075,430,6,0.2634968279836458,Gradual,Speed
11951,2075,431,6,0.2872495031617697,Gradual,Speed
11952,2075,432,6,0.3042383596442626,Gradual,Speed
11953,2075,433,6,0.30763232848632927,Gradual,Speed
11954,2075,434,6,0.2953350660242856,Gradual,Speed
11955,2075,435,6,0.2745908924146138,Gradual,Speed
11956,2075,436,6,0.2572554478971366,Gradual,Speed
11957,2075,437,6,0.25006817699533096,Gradual,Speed
11958,2075,438,6,0.2507445333695389,Gradual,Speed
11959,2075,439,6,0.2531934672280264,Gradual,Speed
11960,2075,440,6,0.2544813223904482,Gradual,Speed
11961,2075,441,6,0.2549449707166205,Gradual,Speed
11962,2075,442,6,0.254243083442262,Gradual,Speed
11963,2075,443,6,0.25216409518021876,Gradual,Speed
11964,2075,444,6,0.2519501469769076,Gradual,Speed
11965,2075,445,6,0.25730455625485815,Gradual,Speed
11966,2075,446,6,0.2676360054259278,Gradual,Speed
11967,2075,447,6,0.28094529913319755,Gradual,Speed
11968,2075,448,7,0.2982933417030177,Gradual,Speed
11969,2075,449,7,0.319988972216493,Gradual,Speed
11970,2075,450,7,0.3391667242389943,Gradual,Speed
11971,2075,451,7,0.3451987847849296,Gradual,Speed
11972,2075,452,7,0.3360048111832867,Gradual,Speed
11973,2075,453,7,0.32361894207167796,Gradual,Speed
11974,2075,454,7,0.3226974396060143,Gradual,Speed
11975,2075,455,7,0.3344037951128198,Gradual,Speed
11976,2075,456,7,0.34608269449598666,Gradual,Speed
11977,2075,457,7,0.34595816525338613,Gradual,Speed
11978,2075,458,7,0.3341441841367709,Gradual,Speed
11979,2075,459,7,0.3203085190943774,Gradual,Speed
11980,2075,460,7,0.3149356145936186,Gradual,Speed
11981,2075,461,7,0.3260772306370419,Gradual,Speed
11982,2075,462,7,0.36318934064909697,Gradual,Speed
11983,2075,463,7,0.43495762894759943,Gradual,Speed
11984,2075,464,7,0.5321600884835849,Gradual,Speed
11985,2075,465,7,0.6164247507350736,Gradual,Speed
11986,2075,466,7,0.6428527775135524,Gradual,Speed
11987,2075,467,7,0.599797755776425,Gradual,Speed
11988,2075,468,7,0.5182492474026652,Gradual,Speed
11989,2075,469,7,0.4406883353185219,Gradual,Speed
11990,2075,470,7,0.3882400626264348,Gradual,Speed
11991,2075,471,7,0.35797691592261466,Gradual,Speed
11992,2075,472,7,0.3403220326010261,Gradual,Speed
11993,2075,473,7,0.3303336128130648,Gradual,Speed
11994,2075,474,7,0.32590674179180446,Gradual,Speed
11995,2075,475,7,0.32388572972841756,Gradual,Speed
11996,2075,476,7,0.32153114986296427,Gradual,Speed
11997,2075,477,7,0.31948791930310666,Gradual,Speed
11998,2075,478,7,0.3203762262542345,Gradual,Speed
11999,2075,479,7,0.32539765706258167,Gradual,Speed
12000,2075,480,7,0.3330083557866193,Gradual,Speed
12001,2075,481,7,0.3390949718472568,Gradual,Speed
12002,2075,482,7,0.33805916627240756,Gradual,Speed
12003,2075,483,7,0.32585612500227923,Gradual,Speed
12004,2075,484,7,0.30272914843404586,Gradual,Speed
12005,2075,485,7,0.27360862364965444,Gradual,Speed
12006,2075,486,7,0.2471690894074058,Gradual,Speed
12007,2075,487,7,0.23311015828502948,Gradual,Speed
12008,2075,488,7,0.23591074789628858,Gradual,Speed
12009,2075,489,7,0.2505946833112284,Gradual,Speed
12010,2075,490,7,0.2671249573218005,Gradual,Speed
12011,2075,491,7,0.27824092475925577,Gradual,Speed
12012,2075,492,7,0.28149367931343094,Gradual,Speed
12013,2075,493,7,0.2767624068173306,Gradual,Speed
12014,2075,494,7,0.2659122361329908,Gradual,Speed
12015,2075,495,7,0.25453645219513177,Gradual,Speed
12016,2075,496,7,0.2511949923699157,Gradual,Speed
12017,2075,497,7,0.2637726355471658,Gradual,Speed
12018,2075,498,7,0.2964612532369416,Gradual,Speed
12019,2075,499,7,0.3469538023484696,Gradual,Speed
12020,2075,500,7,0.40402956879126684,Gradual,Speed
12021,2075,501,7,0.45084703106633134,Gradual,Speed
12022,2075,502,7,0.4733181984120147,Gradual,Speed
12023,2075,503,7,0.4664181226038842,Gradual,Speed
12024,2075,504,7,0.43533697839526986,Gradual,Speed
12025,2075,505,7,0.39155880159226386,Gradual,Speed
12026,2075,506,7,0.34430654419255324,Gradual,Speed
12027,2075,507,7,0.2956867459684703,Gradual,Speed
12028,2075,508,7,0.24791334373727658,Gradual,Speed
12029,2075,509,7,0.21352120946881473,Gradual,Speed
12030,2075,510,7,0.21329626357410414,Gradual,Speed
12031,2075,511,7,0.26394565460817,Gradual,Speed
12032,2075,512,8,0.36908695339717285,Gradual,Speed
12033,2075,513,8,0.5164007859102858,Gradual,Speed
12034,2075,514,8,0.6769273149512177,Gradual,Speed
12035,2075,515,8,0.8106173440118485,Gradual,Speed
12036,2075,516,8,0.8824761801826831,Gradual,Speed
12037,2075,517,8,0.8791124217800176,Gradual,Speed
12038,2075,518,8,0.8129313914248858,Gradual,Speed
12039,2075,519,8,0.7174406656004618,Gradual,Speed
12040,2075,520,8,0.63794730429242,Gradual,Speed
12041,2075,521,8,0.6095926157099427,Gradual,Speed
12042,2075,522,8,0.6298268780778787,Gradual,Speed
12043,2075,523,8,0.6601895226686054,Gradual,Speed
12044,2075,524,8,0.6659086899504153,Gradual,Speed
12045,2075,525,8,0.6448899145792882,Gradual,Speed
12046,2075,526,8,0.6098869349596202,Gradual,Speed
12047,2075,527,8,0.5600938258984106,Gradual,Speed
12048,2075,528,8,0.4896973895896654,Gradual,Speed
12049,2075,529,8,0.41269125312318244,Gradual,Speed
12050,2075,530,8,0.35828683136272527,Gradual,Speed
12051,2075,531,8,0.3433002460633783,Gradual,Speed
12052,2075,532,8,0.35938065769566807,Gradual,Speed
12053,2075,533,8,0.38463496452941354,Gradual,Speed
12054,2075,534,8,0.39997803704638624,Gradual,Speed
12055,2075,535,8,0.3972115265135529,Gradual,Speed
12056,2075,536,8,0.37896563870130756,Gradual,Speed
12057,2075,537,8,0.35395549873490695,Gradual,Speed
12058,2075,538,8,0.33107794906866783,Gradual,Speed
12059,2075,539,8,0.31661851088088505,Gradual,Speed
12060,2075,540,8,0.3142917567118341,Gradual,Speed
12061,2075,541,8,0.32405710927684417,Gradual,Speed
12062,2075,542,8,0.34025543809687825,Gradual,Speed
12063,2075,543,8,0.35452574097602074,Gradual,Speed
12064,2075,544,8,0.36277167097840435,Gradual,Speed
12065,2075,545,8,0.3679447587059141,Gradual,Speed
12066,2075,546,8,0.3754109184719959,Gradual,Speed
12067,2075,547,8,0.38668787003441946,Gradual,Speed
12068,2075,548,8,0.3974601088677219,Gradual,Speed
12069,2075,549,8,0.4006191951284092,Gradual,Speed
12070,2075,550,8,0.39150873435645,Gradual,Speed
12071,2075,551,8,0.3720204261063136,Gradual,Speed
12072,2075,552,8,0.34987594224481516,Gradual,Speed
12073,2075,553,8,0.33205950661104233,Gradual,Speed
12074,2075,554,8,0.31866907060551936,Gradual,Speed
12075,2075,555,8,0.3053110499253485,Gradual,Speed
12076,2075,556,8,0.2903211401392006,Gradual,Speed
12077,2075,557,8,0.27599874199045893,Gradual,Speed
12078,2075,558,8,0.2648159903063375,Gradual,Speed
12079,2075,559,8,0.2579466811191775,Gradual,Speed
12080,2075,560,8,0.2553484298259272,Gradual,Speed
12081,2075,561,8,0.2546441462675724,Gradual,Speed
12082,2075,562,8,0.2531354880666389,Gradual,Speed
12083,2075,563,8,0.25326381346113,Gradual,Speed
12084,2075,564,8,0.262996589904921,Gradual,Speed
12085,2075,565,8,0.28906384355544257,Gradual,Speed
12086,2075,566,8,0.33173254188852047,Gradual,Speed
12087,2075,567,8,0.38422113426014337,Gradual,Speed
12088,2075,568,8,0.43302840086078787,Gradual,Speed
12089,2075,569,8,0.4609366565474277,Gradual,Speed
12090,2075,570,8,0.4558998480502107,Gradual,Speed
12091,2075,571,8,0.4202593166340489,Gradual,Speed
12092,2075,572,8,0.3725357086608054,Gradual,Speed
12093,2075,573,8,0.34205117278360914,Gradual,Speed
12094,2075,574,8,0.35791110500496287,Gradual,Speed
12095,2075,575,8,0.43117169820174484,Gradual,Speed
12096,2075,576,9,0.5392424554671901,Gradual,Speed
12097,2075,577,9,0.636281525523767,Gradual,Speed
12098,2075,578,9,0.6902850360183594,Gradual,Speed
12099,2075,579,9,0.7037500907980428,Gradual,Speed
12100,2075,580,9,0.6899584377516358,Gradual,Speed
12101,2075,581,9,0.645454521208052,Gradual,Speed
12102,2075,582,9,0.5656029016699704,Gradual,Speed
12103,2075,583,9,0.4746742350209768,Gradual,Speed
12104,2075,584,9,0.41912043332491444,Gradual,Speed
12105,2075,585,9,0.43157584431602475,Gradual,Speed
12106,2075,586,9,0.5049775963234302,Gradual,Speed
12107,2075,587,9,0.5919470182822367,Gradual,Speed
12108,2075,588,9,0.6302122750915793,Gradual,Speed
12109,2075,589,9,0.5860886008620183,Gradual,Speed
12110,2075,590,9,0.48122976147495394,Gradual,Speed
12111,2075,591,9,0.3738324315812027,Gradual,Speed
12112,2075,592,9,0.3121656647353474,Gradual,Speed
12113,2075,593,9,0.3040243248935003,Gradual,Speed
12114,2075,594,9,0.3229064272393997,Gradual,Speed
12115,2075,595,9,0.33781081860470946,Gradual,Speed
12116,2075,596,9,0.3358053897483196,Gradual,Speed
12117,2075,597,9,0.31938381147680334,Gradual,Speed
12118,2075,598,9,0.2930385010410783,Gradual,Speed
12119,2075,599,9,0.2606904569012919,Gradual,Speed
12120,2075,600,9,0.23070075945425825,Gradual,Speed
12121,2075,601,9,0.21229942902538684,Gradual,Speed
12122,2075,602,9,0.20659596003201008,Gradual,Speed
12123,2075,603,9,0.20582065046021583,Gradual,Speed
12124,2075,604,9,0.2014962876736828,Gradual,Speed
12125,2075,605,9,0.1909689982371428,Gradual,Speed
12126,2075,606,9,0.17648770529878888,Gradual,Speed
12127,2075,607,9,0.1614981486083676,Gradual,Speed
12128,2075,608,9,0.15026764787852706,Gradual,Speed
12129,2075,609,9,0.15010815273228698,Gradual,Speed
12130,2075,610,9,0.1704416144874038,Gradual,Speed
12131,2075,611,9,0.21957726895372218,Gradual,Speed
12132,2075,612,9,0.3012601096085867,Gradual,Speed
12133,2075,613,9,0.4072779598908156,Gradual,Speed
12134,2075,614,9,0.508332628901164,Gradual,Speed
12135,2075,615,9,0.5628533516308114,Gradual,Speed
12136,2075,616,9,0.5509576189974652,Gradual,Speed
12137,2075,617,9,0.4995268714145467,Gradual,Speed
12138,2075,618,9,0.4623248358080589,Gradual,Speed
12139,2075,619,9,0.47118350658628116,Gradual,Speed
12140,2075,620,9,0.5065599580129186,Gradual,Speed
12141,2075,621,9,0.5165042153812809,Gradual,Speed
12142,2075,622,9,0.46682033368254133,Gradual,Speed
12143,2075,623,9,0.3715334387032738,Gradual,Speed
12144,2075,624,9,0.27538498846476345,Gradual,Speed
12145,2075,625,9,0.21585683944964612,Gradual,Speed
12146,2075,626,9,0.20368357945463406,Gradual,Speed
12147,2075,627,9,0.22762376798962247,Gradual,Speed
12148,2075,628,9,0.26712955511048786,Gradual,Speed
12149,2075,629,9,0.3037742031717334,Gradual,Speed
12150,2075,630,9,0.32927793300140484,Gradual,Speed
12151,2075,631,9,0.3459306711217932,Gradual,Speed
12152,2075,632,9,0.3568203102887633,Gradual,Speed
12153,2075,633,9,0.3558231847163693,Gradual,Speed
12154,2075,634,9,0.33111107237420534,Gradual,Speed
12155,2075,635,9,0.2805939373717727,Gradual,Speed
12156,2075,636,9,0.21979931253516866,Gradual,Speed
12157,2075,637,9,0.1720020111314575,Gradual,Speed
12158,2075,638,9,0.1526519442562904,Gradual,Speed
12159,2075,639,9,0.16253217574696185,Gradual,Speed
12160,2075,640,10,0.19174294034938386,Gradual,Speed
12161,2075,641,10,0.22879246997322217,Gradual,Speed
12162,2075,642,10,0.2671622224668978,Gradual,Speed
12163,2075,643,10,0.30422504134511186,Gradual,Speed
12164,2075,644,10,0.33993837255901505,Gradual,Speed
12165,2075,645,10,0.38066388385689626,Gradual,Speed
12166,2075,646,10,0.43298206410736295,Gradual,Speed
12167,2075,647,10,0.4819261657744714,Gradual,Speed
12168,2075,648,10,0.4884602588056826,Gradual,Speed
12169,2075,649,10,0.4274316366828952,Gradual,Speed
12170,2075,650,10,0.32192944176210764,Gradual,Speed
12171,2075,651,10,0.2272179234827739,Gradual,Speed
12172,2075,652,10,0.1889556445287044,Gradual,Speed
12173,2075,653,10,0.2217478614860422,Gradual,Speed
12174,2075,654,10,0.3089246809476507,Gradual,Speed
